f0ad442f-d17d-43cf-a390-0afcbbda8876;EBAY;owner_email_address
cc123c30-83a9-4564-b73f-763f4a9f80a4;EBAY;location_id
83342f2e-23a7-45ec-9f6a-d033f60913eb;EBAY;location_id
5e48532a-6f45-479d-863e-f8bf1501695e;EBAY;location_id
3ca7ff67-e715-414f-af55-402d9537cdaa;AMAZON;location_id
8ad63825-f9fa-405d-a545-07a788b9bc4c;EBAY;location_id
c8e34203-c886-4b7d-a042-4cfcde334699;AMAZON;location_id
3ac7ec53-9821-42da-af33-5c8dc3fb99b9;AMAZON;location_id
428c6ad6-252f-4f9c-9bd2-62b32f398dba;AMAZON;location_id
93db3b08-0f13-4f56-8e53-1cd45d9531e0;AMAZON;location_id
f71a44cb-a89d-4b6c-98b5-fa232d46ec07;EBAY;location_id
15151841-fdbf-457f-b7ef-145f86f259c3;AMAZON;location_id
d4d9f22d-1f6c-40d0-bc77-c91ca5509a1a;EBAY;location_id
0606a5ed-cf41-42f0-9185-a7e5129f4eea;EBAY;location_id
d16752de-6de3-4169-8bad-63e588e9bb60;AMAZON;location_id
dbd2d850-fdcd-48e3-9899-5d93abdca7ec;AMAZON;listing_price
1abd5a3e-35cf-47b8-a44e-d802d039794b;AMAZON;location_id
4d0a38cf-dd1d-405d-8825-200944a0c2d5;AMAZON;location_id
d33e680a-e271-48fc-9399-cb6e8d2be498;AMAZON;location_id
478ac6ed-4668-493d-a98c-96c2e2ea3015;AMAZON;location_id
09a5c4f0-77a4-4d6e-89f3-5b44e365b694;AMAZON;location_id
2656e5b9-b385-4613-98da-97b27ce7868a;EBAY;location_id
407f76f6-3985-4263-8f84-31fa23c71076;AMAZON;location_id
33ea5160-e8df-4b83-b194-aa2ec08767e2;AMAZON;listing_status
7de4081e-cf4b-4f1c-b58c-47ebe823cabe;EBAY;location_id
bd115e23-49e2-46c9-9134-7f7e9440b5f2;AMAZON;location_id
38127cbe-a4f5-4ff9-ad50-66f57ccb6dc0;AMAZON;owner_email_address
59df1c4c-411f-4ea8-a43a-6bd82ab584e0;EBAY;location_id
ccee06d0-08b5-4efa-9201-ea54780018e0;AMAZON;location_id
dfbfc531-4a11-4dca-94d8-dc56420560f8;EBAY;location_id
f543f695-db3b-4420-bf22-7a470603cb72;EBAY;location_id
161b405f-e134-44cd-a71c-3389af9d31e9;EBAY;location_id
1235d3e4-624a-4df8-bdbe-368f4ec972cd;AMAZON;location_id
b2b07d19-78be-4ee1-9d8f-c139e4359a26;EBAY;location_id
58a3a97d-cdcc-4d7c-9ff2-0fc2192a7e89;AMAZON;location_id
e624c8cb-2b72-4ff9-972b-85d8735e1ceb;EBAY;location_id
0ca0adb2-206b-45e0-a946-1edf5f1ed3e6;AMAZON;location_id
97b1de6b-8fec-4a1e-9049-75df573f9e07;EBAY;location_id
a559c3a3-3634-4ced-b026-dd02290e78e0;EBAY;listing_price
4eb4a40c-996a-4fac-bad1-42fc2bb29bb0;EBAY;location_id
72d888bc-6d24-4201-ba74-3557eaa6d6e0;EBAY;location_id
b52c4c8e-ac40-4ca8-85d1-94f3630f0ed7;AMAZON;location_id
b55e9591-39f9-49f5-bd8d-e69a1688c5bd;AMAZON;location_id
c0f58f33-8b99-43b0-8fe2-70de31e65f01;AMAZON;location_id
142133f7-761f-4982-bfc1-d6c44ccce23c;AMAZON;location_id
bc2481d3-a9a3-464f-a4ca-e1585e8e89df;EBAY;listing_price
ee867d49-2891-4060-b17f-9f2ab0ef3b28;EBAY;location_id
fd0d8d95-3dc1-4484-9fe3-b756a74c5dd1;AMAZON;location_id
17764d73-e3c7-436b-a523-1b78f180e8f9;AMAZON;location_id
a042b0f8-2b91-44d8-afcc-ac5b64d0352d;AMAZON;location_id
29be84d5-780f-41eb-950e-542d9274b961;AMAZON;location_id
4aa93799-ccc2-492e-96d9-a94b80680fa3;EBAY;location_id
a9b83807-44e7-4f1a-a123-8e3d14fbc3b7;EBAY;location_id
4149d893-6197-4233-80ee-4f87a2ba44c5;AMAZON;location_id
36810636-1813-4d07-90e0-66c69eae75b7;AMAZON;location_id
06902308-4239-456c-af4b-5fe6aeca6579;EBAY;location_id
072f8a82-68f6-444b-84ba-8fc38ad80058;EBAY;location_id
b4cc8679-0b46-4138-b095-e26884d32f66;EBAY;location_id
a1155f97-e043-4167-babf-1215a64cc7ee;EBAY;location_id
f751dbe5-0a9a-4f8f-9d3a-7ab176c93b0e;AMAZON;location_id
38171fd1-5fb6-41d3-a770-ac84454ef694;EBAY;location_id
b48a9da1-b9e6-428a-90fb-b9cbe502c7aa;EBAY;location_id
d05e9c9f-95aa-4f43-8b07-a9ff9a73a259;AMAZON;location_id
59a6821c-c93c-4b78-a9bf-e2b814b84b25;EBAY;location_id
2a2aa615-e028-44b0-983f-bf871f1f5bcf;AMAZON;location_id
bd3abdfc-2778-4413-a046-3e5aec065869;EBAY;location_id
05d28035-543a-4641-83e0-269b1816eb34;EBAY;location_id
8c4d5afb-2b00-4bdd-b982-0a38b339e85b;EBAY;location_id
c800fe6c-6cd4-4d1a-b8ea-15b8fa567e74;EBAY;location_id
70ecccee-c865-4814-9ab9-23e89342d679;EBAY;location_id
a273b15e-e1d1-45b5-be46-52d766907403;EBAY;location_id
491994fd-b091-4305-9b33-a47293e9a2e8;EBAY;location_id
e17b9fc4-398b-4e94-b01f-cca77555c911;AMAZON;location_id
91722677-3b65-4659-9a3c-cd514f965ebf;EBAY;location_id
284f7790-20cd-4f53-92d5-f79b59812086;AMAZON;location_id
ed79dca2-b207-41b2-9e0b-5c99ababc535;AMAZON;location_id
40db23f9-0e83-4248-90a5-c4d742a5ab85;AMAZON;location_id
9748813a-b707-4228-9e36-ca7ac729fea2;AMAZON;location_id
41d15645-ab66-44fe-8f46-1a16f0403e75;EBAY;location_id
5c0d9d7f-6148-4880-a816-2ba3a0dbd2fa;EBAY;location_id
8f956c92-caf1-4d37-b798-71fe67374fb0;EBAY;location_id
b1ad277f-32c0-4959-87e8-b3ccd129b418;EBAY;location_id
065f0517-e6bc-4967-9448-77268ef061c7;EBAY;location_id
c9bd08be-4a4e-4831-b425-6ca91d8847ea;EBAY;location_id
47f56cb7-421f-4031-90dc-edcf1291fe2a;AMAZON;location_id
c2d7d0f8-c764-40c2-aba1-7a453ca4dfd1;AMAZON;location_id
632483d7-6cb6-4415-83bc-4c2c7d42d539;AMAZON;listing_status
bbbf0abf-73c7-430b-8206-13c9ca050f25;AMAZON;location_id
465c3d2a-eae1-48c2-9634-bb06b0a051d3;EBAY;location_id
efb3612b-c08b-413b-8ba8-305eea5bdbab;EBAY;location_id
f61b4a1c-3d15-40ee-85bf-eb2ed5d82008;EBAY;location_id
7fd899b8-f041-40d3-afd6-570afeb0c02a;EBAY;location_id
13626b7c-91b4-4a79-bacb-5a039b223260;EBAY;location_id
c8b92295-0c0e-4da2-a77d-de2cbd816c9d;AMAZON;location_id
84f6b448-6bb7-4668-88c5-1f17d39567a6;EBAY;location_id
a4d189a2-fff6-46de-98c7-862cf4fc6740;EBAY;location_id
32590048-c5e2-4e33-a10f-77bcfd4f178b;AMAZON;location_id
2a18daaa-033e-4133-bfa9-f138d7352ab7;AMAZON;location_id
1c708ae9-5056-4339-b1d1-e356b0542c83;EBAY;location_id
9bf42d6d-5ee8-4d66-adbc-6e7a1e28d788;EBAY;location_id
e1c197b1-1893-4a36-9e53-ec31a205320d;AMAZON;location_id
f8a04d16-09b6-44d4-8fe7-7061eaa3f95d;EBAY;location_id
444da1e3-c972-40c3-928b-26da26240bb6;EBAY;location_id
a108add9-1703-42f6-9759-4869a46ed25a;AMAZON;owner_email_address
aa2c954c-244f-41e3-874e-9a1d7db07a6a;AMAZON;listing_price
2e8c3ffd-60c1-450a-9f3b-dcf333928860;AMAZON;owner_email_address
864e5df6-3800-4de6-993b-b811c21baa1a;AMAZON;listing_price
50ca21d7-83b5-4116-a4f4-4576adbcad2f;AMAZON;location_id
926c0669-2954-476c-84c9-7ea0cf25cebf;EBAY;location_id
8d1d291e-8d43-4af9-9143-f4b5cfc49274;AMAZON;location_id
db8c97d6-70a2-4cb1-b76e-db0f7b7e993c;EBAY;location_id
53654d8d-4429-4843-bfa8-aef7c254c2b1;AMAZON;location_id
22260fb6-4682-4436-b0d8-6758aeb835f8;EBAY;listing_price
3d02fec9-5134-44f1-bde0-cfce92fd2a1b;AMAZON;location_id
83cf082e-731c-435c-b418-082e6a7fcbb5;AMAZON;location_id
a2609795-1ed8-42dd-8425-ae9d441c2e63;AMAZON;location_id
eb57bae7-9714-44e6-831f-29a63043f5cb;EBAY;location_id
774d3579-5b9e-4582-aeae-1033b8340461;AMAZON;location_id
8edf99b5-28e0-49d1-b64e-d92293ac826f;EBAY;location_id
6919ae21-8ac0-47f6-90d4-90a1cf0d052b;AMAZON;location_id
0dc1f876-749e-40fc-b3d8-638f611d3001;EBAY;location_id
7bc524e7-6faa-4745-ade8-39c268fa787b;EBAY;location_id
de6903bf-6982-4c31-aa8f-193504756eb7;AMAZON;location_id
c09f50e4-d979-4028-9f7d-0e04ef981b90;AMAZON;location_id
6fa91ac0-aa34-4e12-a9d1-b3777b339ff4;AMAZON;location_id
fa547055-1112-4be2-bf36-0b70c0e6d961;AMAZON;location_id
4592afe5-1cc3-4b6b-9a1a-d1507bc42d2d;EBAY;location_id
a8bbcbc7-7c86-48fd-a417-501fcd4551c1;AMAZON;location_id
ac80b83b-9365-4576-a05b-8009ca14d4aa;EBAY;location_id
e17bdf38-d7f5-4f98-88a9-dc8fb20da2a4;EBAY;location_id
db3786eb-18c3-44ba-b19c-7aec6c5b7307;EBAY;location_id
a29146e0-50ba-4a37-bb28-90a30d455138;AMAZON;location_id
d3b4f2cf-4b6f-4192-8f5a-caeb0a88a94d;AMAZON;location_id
875675f5-c118-4e78-bf41-ac738182d3e6;AMAZON;location_id
6f4386f3-52bd-46f5-8355-df7730dc0417;AMAZON;listing_price
afc31095-4e65-4055-ab24-a168f38d5344;EBAY;location_id
c4e6a2a7-e9b2-4ae7-baa7-b6b726d18b0b;EBAY;location_id
82160571-6ced-46b6-b06e-504d2ec15fc1;EBAY;location_id
9e31223f-c24a-4fe7-be7d-858bdd996ec2;EBAY;location_id
edcca9d0-e48d-4df4-acbe-4e28a4666e91;EBAY;location_id
aa9ba260-7502-473b-901d-7c747a2dea7c;AMAZON;location_id
da083e69-1b35-4db6-9312-3c16a4a6dbb5;AMAZON;location_id
7d02a2b9-442c-4be2-9ca4-b015cb19ab85;EBAY;location_id
2895cdde-da14-4cb2-88ff-77f714971566;AMAZON;location_id
31882afa-fa67-4d99-97f7-9e3c22fdbe44;EBAY;location_id
e64eda60-c3e6-4bac-b6ff-262f0f2f427e;EBAY;location_id
9eb274b8-97d7-4b06-bcb4-3bcca397f7bd;AMAZON;location_id
ce70ab2e-5892-4cdc-90c6-76cc54e41f13;EBAY;location_id
6eeae2c3-99ac-47cd-ac2d-eaf84bc4ce82;EBAY;location_id
af95da03-b0b0-4e4a-a15c-c161dcd83472;EBAY;location_id
812db9e7-ab92-497d-8fc7-2f7f688a4849;EBAY;location_id
4defc882-c82a-4c9d-92fe-e5479ffa99b4;AMAZON;location_id
21b060b1-43b6-4e54-b3a0-865a72499ac2;AMAZON;location_id
ca79c4cc-d264-439c-9a02-8ecb8c36b6da;EBAY;location_id
d093d02d-407d-4b7e-98f9-02a59d37f227;EBAY;location_id
197941c0-7bd6-48cf-a6f8-d8d7aa7e85fc;AMAZON;location_id
fc607e7e-1653-455f-b70e-8f9fc89ea0a5;AMAZON;location_id
38d56218-6a78-480b-8fd0-50d16066ad57;AMAZON;location_id
f207744b-398f-4d4f-ac28-5bf2fcca8698;AMAZON;location_id
016c190f-4dc1-4dbf-bd24-9965b43c9c83;EBAY;location_id
f383dde8-bea5-41b3-ae83-27f4d319c674;AMAZON;location_id
c59a3b2a-d4bf-4a66-a95e-b28b934e30a9;AMAZON;location_id
bf2fecec-8794-464b-8bce-f2e40251c401;EBAY;location_id
b19b9179-440e-4fcd-a114-eac594a38fad;AMAZON;location_id
6d8439fe-4599-456b-85c2-451b4e8a0fa2;AMAZON;location_id
99a0e69d-9f39-4285-8547-24f2e3310e6d;EBAY;location_id
820f7516-aa77-4e98-b370-8f5a2d28b6db;AMAZON;location_id
02bafcba-1619-40d2-9b14-129ea1dbea89;AMAZON;location_id
1d2bc53b-4ec7-4c04-8dd0-36c4ef1b7a30;EBAY;location_id
d58e8440-ad98-455b-8f83-de1540f58eaf;AMAZON;location_id
b27bd683-e0d1-4337-b4bf-a72d9e04e8b8;EBAY;location_id
79bfc365-8b0e-4cbe-9d7e-6098e7fc4f1f;EBAY;location_id
bce9e282-f1aa-45b0-9caf-4fb018449ad6;AMAZON;location_id
57e0418d-3455-4048-a5f7-8a9485eb5e8b;EBAY;location_id
8305f30b-39b0-4e83-aef8-a788f7420fb5;AMAZON;location_id
bb71833d-a1e6-4bcb-9bb7-8ac9b1f10c9a;AMAZON;location_id
c956bd2c-d3f2-4789-bbb9-42cbd8138244;AMAZON;location_id
26747631-23c4-4ada-b4d4-0e25aa63b4e4;EBAY;location_id
a59fe06d-d421-430e-a915-5fb4940cd1e4;AMAZON;location_id
983aece0-d9b5-4bd0-a17c-84ea4e04a48e;EBAY;location_id
08a2b556-40b0-48a8-a6d3-5ce7426997e8;EBAY;location_id
0a229c68-c1c8-4962-9f7d-1a838a05d9f1;AMAZON;location_id
38cfcbec-a6f8-4164-874e-ce61a1e0994c;AMAZON;location_id
27b5dbb7-416d-4e8e-8cd7-de0c5f7c4fcb;EBAY;location_id
1ff845b9-b22e-43ad-8f9d-dc0b07f998b0;AMAZON;location_id
550479fb-e30f-46cb-bb28-5c42a513c40f;EBAY;location_id
622c2d64-e87d-49e5-bcf6-41ad09c3ecc8;AMAZON;location_id
56494de6-b3e6-4f38-8cc2-28e23287d154;AMAZON;location_id
8a762204-b021-4307-ad6d-66e323d97026;EBAY;location_id
9b7a3c5e-7120-43ac-9c9e-fe5e93b547fd;EBAY;location_id
7d792a24-cead-4f69-879b-6c5e5cd5f26a;AMAZON;location_id
7045c02b-20d0-4267-9c48-875aa581608b;EBAY;location_id
f067fd94-5fd5-4611-a7e8-c95fe1d79131;EBAY;listing_status
716020e5-3f5a-42e9-9a1b-3e4ebed162d7;AMAZON;location_id
7024b0ba-a931-47ae-82c8-c72dd432badc;AMAZON;location_id
f425e289-e37d-475f-9c72-5430dde3fdef;EBAY;location_id
31482162-e043-43c9-8cdb-c8a10b17ae51;AMAZON;location_id
9dffcbcb-c9b5-4be4-875d-3ac3678dfda6;EBAY;location_id
162036a4-9225-47de-b6af-368ad6f0e31e;AMAZON;location_id
3dc06c3f-da60-4a0a-ab59-1beebb614be8;EBAY;location_id
0f0b155a-2a28-4c68-b9cd-46c80bbead50;EBAY;location_id
e88d461a-e46e-40e4-b4a5-4ed8a687b15c;AMAZON;location_id
d3b23f51-b568-4a0e-a4ef-48556b17e870;EBAY;location_id
4f564d51-4b88-4a45-82f6-83c7d2823a7f;AMAZON;location_id
63baf391-ec4c-47d4-add7-59acbb32a531;EBAY;location_id
eb73af49-6cd7-4fd8-8105-6acad3ed34ff;AMAZON;location_id
2d929e17-547e-454e-a7df-4909817d1f85;EBAY;location_id
e25d17b8-4c42-4e6c-9339-279fd862452b;EBAY;location_id
5e5cd6ec-73e5-4e48-a0f8-29f96074f66b;AMAZON;location_id
85553a77-5c6d-482a-863e-afab3582c99a;AMAZON;location_id
6a9af82a-eb03-4e2e-8e58-290bccaa2f59;EBAY;listing_price
84b359bd-4317-4ca4-bb23-5a1285e4c53d;EBAY;location_id
0d2e7182-da58-4335-9e75-a5ed394316e0;EBAY;location_id
9ad57a04-fe4d-41e4-a3ed-db0c341ead49;AMAZON;location_id
96cd4515-8b9a-40cd-beea-1258f504a3a7;EBAY;location_id
fe8c88df-d481-4e4a-beea-0e1549f68e33;EBAY;location_id
c421296e-0b87-48c5-990a-f162b31cd210;EBAY;location_id
b3f7cff0-a0d6-46de-9884-b85493eb24b7;AMAZON;location_id
759b3627-f360-4b2b-a0da-c1c82a7a5811;EBAY;location_id
0d69cff3-5fb7-44e2-8e9e-a5e79151c6cb;AMAZON;location_id
e14746de-cf55-421b-881e-e65808422029;AMAZON;location_id
b51b2dc2-30be-4368-9135-cb9ded2e44c4;EBAY;location_id
dd324103-2d6d-4ed5-84b8-a9af5030d33e;AMAZON;location_id
ae0a7cd0-9d6f-46e9-b267-1e51b7d413e8;EBAY;location_id
91c5000e-cab9-43fa-87f3-abb8fda3a2a2;EBAY;location_id
eab514db-bd8f-4932-8e14-ccc68ceea51e;AMAZON;location_id
fe7a049e-b333-4da5-9daa-9e8c7ad91da1;EBAY;location_id
69c491ff-62f3-48d5-93fa-779fca0acfb4;EBAY;location_id
956183f0-9264-4f75-92eb-d4d62f04463d;EBAY;location_id
a01ba82e-27f6-4b01-86b3-adfe3d147bd7;EBAY;location_id
cbd386a8-c7d7-47f6-8d50-54e4f424798c;EBAY;location_id
ecf01f0f-7947-43d5-b764-16b860e0d21d;AMAZON;location_id
a7708ac5-99be-408c-9360-47ad25bf7a37;AMAZON;location_id
44b5f69c-324e-4e6d-984a-dd7a8db23126;EBAY;location_id
71bfe644-abc3-48b5-a8ec-2a99b9839de4;EBAY;location_id
7e4fc06f-1c2e-4cb5-ba44-d32fa73bdced;AMAZON;location_id
396c61a9-d10c-40d7-b325-0dd2421d461d;AMAZON;location_id
f78271a3-520a-4ff1-aef3-191bbbd03bee;AMAZON;location_id
a9cf0934-0f31-418b-86d6-38270059f313;EBAY;location_id
e64077cb-558d-498d-acad-f7f7fae9df6e;EBAY;location_id
787d205d-f463-4dce-9e73-cd4e8596a87b;AMAZON;location_id
91c76afd-8b03-4a62-a111-b505bac138e4;EBAY;location_id
53cc134e-dca3-40a3-bd17-03cbcc75fe56;EBAY;location_id
96e74c4e-e07b-4fe2-8438-f98dc965016b;EBAY;location_id
59325efb-d67b-48d7-8ddc-ef52070e5468;EBAY;location_id
c28d7a6d-37d9-4473-846e-cc9dd928758a;AMAZON;location_id
10737589-2b37-428f-98d2-4e05d5475328;EBAY;location_id
b89aeeed-b395-46ec-a560-71dab925913e;AMAZON;location_id
d4e151cd-c5c5-4c81-aee4-e24c26a8c292;EBAY;location_id
e82c4100-68bb-4674-9dbc-7534d465ff9d;AMAZON;location_id
a2013b9a-3d1f-43f7-9eb1-7ede544fba14;EBAY;location_id
f34d62fd-0a0a-4fbb-a4d2-0f8c496e225a;EBAY;location_id
50dc7280-5675-4eb8-b770-8a34c9e939d5;AMAZON;location_id
ba82db59-3e2c-4c9a-93c1-20b7366a3dfa;AMAZON;location_id
72e9b8fa-e418-4e57-9d3c-4854e54c1996;EBAY;location_id
2ec7ad1d-2ce7-4065-95c9-eb102d75e412;EBAY;location_id
b1c415bd-7634-4033-b609-cb3840e988ec;EBAY;location_id
649a3933-29c2-41d1-a012-f6a90ac3a735;EBAY;listing_status
a345ed8c-72c7-4f64-a898-eb32d756db3b;EBAY;location_id
b69d822c-ac17-4474-b560-3333bd241d52;AMAZON;location_id
edb238d5-8fd7-4b22-9a73-bac9641b52c8;EBAY;location_id
25e1d99d-633e-428d-920b-09490ee75d47;EBAY;location_id
7a3ba602-e8dc-4e29-81f1-04d5747860e8;AMAZON;listing_status
e3327498-27a8-4f61-83ae-4e477d738867;EBAY;location_id
090bda8a-f187-42e0-83ca-7ad8d026832c;AMAZON;location_id
23f89cae-b37c-41ca-b1b3-213fd7ffaec6;EBAY;location_id
a1e835b0-16b6-4c7b-8f9e-3460614027ee;AMAZON;location_id
8c0446df-d444-4e7d-8bea-1a9ea6cb8e89;AMAZON;location_id
f0b454a8-2a4f-4dbc-aa42-970e21450813;AMAZON;location_id
0a945cf6-b943-449b-b295-21f8f75130b3;AMAZON;location_id
0d305d3b-e5d2-46a2-bc9d-9b095098dfbe;EBAY;location_id
6fc5aeb5-bbfe-4782-bf36-f8d0856d7c05;EBAY;location_id
dad388c4-df6a-4287-8067-ed27711576bd;EBAY;location_id
e7366980-aeea-4da7-97f0-fbe41dc899cd;EBAY;location_id
e0e83db2-49b5-4f39-b4d4-5e60c7ea6a5e;EBAY;location_id
5a9aff79-5aa5-413c-b261-3a5e8f62c43e;EBAY;location_id
befb358c-1335-4112-8ff9-b91798761916;AMAZON;location_id
2f7104a1-1078-4ccf-be30-ee0e7bebd24c;AMAZON;location_id
c51c8879-cf98-4fc3-b818-492bf874d78c;EBAY;location_id
b9b2e35d-3266-4bba-a80f-71b9bf809b78;AMAZON;location_id
e2d0dc57-e8d9-46c3-8136-95ac1ee646fc;AMAZON;location_id
c8db801f-4e40-4448-b320-f668b3525c93;AMAZON;location_id
7e599170-01b8-43f4-9369-5bada1e52eed;AMAZON;location_id
a5dff83d-9d3f-4138-8ce4-f9c7628e6a1b;EBAY;location_id
2f233f3e-cc1c-4a58-8440-debbce2a5f34;AMAZON;location_id
b816b718-a15f-4721-a4f5-64ae0e6893b8;AMAZON;location_id
e91afe78-6dca-4ddf-8724-df767df48353;EBAY;listing_status
f22960ab-2e26-457d-a63f-6a3f51816402;EBAY;location_id
f72f495c-6094-4d03-8ab0-f6195009db32;AMAZON;location_id
4e28a74c-f74e-4d22-a3f6-8fe7ba4cb84b;EBAY;location_id
a3570b6c-2717-4495-8f0d-95bcd51e1b59;EBAY;location_id
e0453044-8b09-4c49-b676-e3b6156c28d0;AMAZON;location_id
42929ce8-24f0-431c-84be-eba297223301;AMAZON;location_id
61e7fd25-04ac-4501-bc28-dc38a21971f3;EBAY;location_id
baa35ffe-5b8a-4e00-b4d0-cba3574745b1;EBAY;location_id
d07434cd-e98f-4422-bf9c-5e941db8fe51;EBAY;location_id
66a1ebc8-045f-4269-8966-e1611b89ee1c;AMAZON;location_id
c35c456c-f3c7-411e-9077-b5947f32821b;AMAZON;location_id
8a8ed459-142f-4fb5-855b-43c5a5b80a5d;EBAY;location_id
1b336964-c220-41c0-b680-28ac060582db;EBAY;location_id
aeaede8e-8d65-4ea8-af70-a22a262cd56c;EBAY;location_id
8d1dec06-469f-4ad0-a2bf-94f9fa30ba7a;EBAY;location_id
db58bd38-7fec-4728-8acb-c85b4ebc2d86;AMAZON;location_id
cf97072c-744c-429c-8746-772883269529;EBAY;location_id
2cca8ca3-6225-4c49-a7da-7b5d17a71a5c;AMAZON;location_id
c3541d75-c0e4-42e0-8ee6-ec544a75a585;EBAY;location_id
7a0731ed-6ff2-4299-ab39-bb5b6ec06179;EBAY;location_id
c298c1d4-3228-44a4-b55c-ab6d3de8bf1d;AMAZON;location_id
5cabc4ef-2d97-4978-a723-b03cf8781b48;AMAZON;location_id
ed6f7901-6641-4221-a321-8c0d9e039fa7;EBAY;location_id
f133bc29-037e-4c1b-970b-aaa51552a7a4;EBAY;location_id
0243520c-031b-4778-a35f-79cc042fa1ce;EBAY;location_id
ccbb36ea-1746-4959-a539-d792f15a61d9;EBAY;location_id
dde6cec3-ce80-4e6f-96f6-93e451105f5c;AMAZON;location_id
e8587076-8ac8-4f78-ac9e-658a94de69ac;AMAZON;location_id
100b07ea-545a-4509-b220-daf2fa371f55;AMAZON;location_id
95b4b43f-fc59-464c-8269-1966ebb9c3aa;AMAZON;location_id
08de4ef7-a481-400b-a57e-c2ffaa0b9bd5;AMAZON;location_id
ed70ae35-4788-4b24-9c6a-5a627d75f54d;AMAZON;location_id
6aa00977-ad83-4ed0-8eac-378209c4f63a;EBAY;location_id
dcca7c3a-ce18-4df8-8de0-9fa97aaa753f;EBAY;listing_status
ae16787d-2032-4a2f-9690-b8614e95f6f2;EBAY;location_id
d7e9a12c-37b0-4c45-bdf4-6b6857e83c91;AMAZON;location_id
b89a95dd-d2c6-4d32-9512-bb2ed7aa1872;AMAZON;location_id
81a9979d-84f0-4e83-a3a4-5657227d439f;EBAY;location_id
dfa56583-0047-4316-8927-a8a793e268b6;AMAZON;location_id
3706e689-679e-40ad-9afa-b5785ea9ae38;EBAY;location_id
920ae870-5ca1-4df7-bb37-55ad4f81fb05;EBAY;location_id
3bb2603c-270e-4227-8c42-31dfece6566c;AMAZON;location_id
2fa29cdf-b20c-42a6-873f-1951c17e61e9;AMAZON;location_id
1d16847e-b8e1-4e19-90e2-ad8ddc50681c;EBAY;location_id
b49e83fd-a91c-45cd-a24b-c91ff8122d1e;EBAY;location_id
cc89c09f-5bbb-4660-839e-b284c1bdb067;EBAY;location_id
1f4776e5-fadf-474a-9b95-2f6a5feca610;AMAZON;location_id
bb828cd9-cb12-47b2-adc1-9a949138167b;AMAZON;location_id
b8414c4d-a911-460c-a41c-20f61e8eb4a9;AMAZON;listing_price
0010189b-a8c6-4cc3-8084-14ae045ceb61;EBAY;location_id
db66cc4c-b64c-49c6-94c9-4f4a72d0969e;EBAY;listing_status
41fa0ed1-3f88-4c47-bcbf-4f9b793be4a6;EBAY;location_id
262203a8-12d7-4e61-bb1a-a871e4924acd;EBAY;location_id
38322793-13f5-47f8-993d-98692f8fa486;EBAY;location_id
393ce205-bb0f-42bc-abea-8d3cd1015064;EBAY;location_id
6a30cc27-1d91-4497-8da0-03c647470f07;AMAZON;location_id
ac0d5cd4-ae9a-44d7-941b-90e478ad8a3a;EBAY;location_id
e0126fca-c006-40ce-96b2-047d5a3b46e1;EBAY;location_id
1567c944-99b2-4071-8894-3688fae347e6;AMAZON;location_id
44212946-fa61-4b8f-9033-e8c85375eb21;AMAZON;location_id
5e9155d4-307e-4723-8e6f-8c8c11beee99;EBAY;location_id
8e2301f2-9c4d-4e1d-828f-bb8d93c16732;AMAZON;owner_email_address
05236afc-a2f1-4faf-98b9-fb44e8bf2cdc;EBAY;location_id
51458a73-1215-4440-ae11-78346a271925;AMAZON;location_id
a21031a0-f579-4a67-8b69-eecdcb444c48;AMAZON;location_id
c7727a0d-2ac6-4c4b-a9a1-8a4f9b116ecf;EBAY;location_id
0ddbb8cb-011e-49f8-b2d2-9b659e546f3f;EBAY;location_id
6f406afe-7577-4ecc-979a-53fc729d407b;EBAY;location_id
170d09a1-1fad-4410-8801-c8d4a6f38965;EBAY;location_id
085ecfd5-f498-46d4-8d57-0fd4653477b1;EBAY;location_id
9d02e2e9-cd3f-4fee-90e6-852317223ebb;EBAY;location_id
6831d4d8-aaf6-4d26-a2ac-e2436409cb4c;EBAY;location_id
9710a845-91e2-4aab-8154-4e0d2489da76;AMAZON;location_id
b9205288-5e94-40bb-9055-c3c936d6233f;EBAY;location_id
cc0de0c2-2805-4265-b68b-20e3e6d17d1a;AMAZON;location_id
a9577e60-a3b9-4154-83b4-9b3c03640881;EBAY;location_id
b6e203b5-c674-4f7a-b6fb-aa8c448a6800;AMAZON;location_id
3f13ee55-c889-483e-9e4c-31ccab2d5307;EBAY;location_id
9fe3adfc-d5c1-4305-80f5-961a90b8e0be;EBAY;location_id
3b9a046b-1527-4974-852c-1015ba8caa02;AMAZON;location_id
616be8ee-37cb-433e-95b8-22f2cd89e9d4;EBAY;location_id
a39d6cdd-3b5d-4e4e-bc12-f6c2d36a16ed;EBAY;location_id
55886ca9-4030-4f7f-a48a-7cfd24ac1c77;EBAY;location_id
946fa3e2-29ff-474d-8154-dded22a9cbb2;AMAZON;location_id
093f2edc-0c9c-4dc0-9bbd-0b9a1d6c86c2;AMAZON;location_id
c9aad0aa-ef65-4551-9752-461e1fb3b242;EBAY;location_id
445f6c9d-457a-44f3-b292-c7ea15c75a3b;AMAZON;location_id
09181f6c-6fbc-4b01-97cf-6bfac194f81d;AMAZON;location_id
acdc006d-9c89-45f3-95ff-acd706c51133;AMAZON;location_id
f22ff757-4521-4ce1-8087-88bc2c932a1a;AMAZON;location_id
d1873943-2c90-4544-83d0-3518f7645bf4;EBAY;location_id
955f9a8d-6081-4a1d-b010-83bd147c4456;AMAZON;location_id
